sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Lepus_mandshuricus,1001097,20,Manchurian Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Eulagos,mandshuricus,von Radde,1861,0,Lepus mandshuricus,"Melanges Biol. Acad. St. Petersbourg, vol. 3, 684",NA,ZIN S. 12476,holotype,NA,"""Bureja-Gebirge [= Bureya Mountains],"" Khabarovsk Krai, Russia.",NA,NA,"mandshuricus von Radde, 1861|mandschuricus Lyon, 1904 [incorrect subsequent spelling]|melanonotus Ognev, 1922|melainus Li Zhengying & Lo Zexun, 1979",NA,NA,NA,NA,NA,Russia|China|North Korea,Asia|Europe,Palearctic,LC,0,0,0,Lepus_mandshuricus,0,manual,Lepus_mandshuricus,0
Lepus_mediterraneus,1006761,20,Mediterranean Hare,Northwest African Hare|Sardinian Hare|,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,mediterraneus,J. A. Wagner,1841,0,Lepus mediterraneus,"Wagner, J.A. 1841-03-17. Gruppirung der Gattungen der Nager. Gelehrte Anzeigen der Königlich Bayerischen Akademie der Wissenschaften zu München 12(54):433-440.",https://hdl.handle.net/2027/mdp.39015039524528?urlappend=%3Bseq=223%3Bownerid=118028590-222,NA,NA,NA,Sardinia.,NA,NA,"mediterraneus J. A. Wagner, 1841|kabylicus de Winton, 1898|pallidior Barrett-Hamilton, 1898|tunetae de Winton, 1898|whitakeri O. Thomas, 1902|pallidor Lyon, 1904 [incorrect subsequent spelling]|typicus Hilzheimer, 1906 [preoccupied]|cabylicus Lydekker, 1908 [incorrect subsequent spelling]|sefranus O. Thomas, 1913|barcaeus Ghigi, 1920|pediaeus Cabrera, 1923","split from L. capensis; this species incorporates portions of the distribution previously applied to L. capensis from North Africa from Morocco to Egypt, as well as Sardinia, however, populations from eastern African and Asia are tentatively maintained under L. capensis, although the species likely still represents a species complex; the name applied to this species has been included under L. capensis or L. granatensis, and is used to represent this species here, but there are other name (such as some Egyptian names currently under L. capensis) that may apply to this species that are older than mediterraneus","Soria-Boix, C., Donat-Torres, M. P., Rguibi Idrissi, H., & Urios, V. (2019). Evolutionary ecology of hares (Lepus spp.) from northwestern Africa; The problem of cryptic species and the description of a new species (Lepus saharae sp. nov.). Evolutionary Ecology Research (Online), 20(5), 537-555.",NA,NA,NA,Morocco|Algeria|Tunisia|Libya|Egypt|Italy,Africa|Europe,Palearctic,NE,0,0,0,NA,1,unmatched,NA,1
Lepus_microtis,1001109,20,African Savanna Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Sabanalagus,microtis,von Heuglin,1865,0,Lepus microtis,"Heuglin, T. von. 1865-06. Weitere Einsendung an die Kaiserl. Leopold.-Carol. deutsche Akademie der Wissenschaften, mit zoologischen Notizen aus Afrika. Leopoldina 5(3-4):32-36.",https://www.biodiversitylibrary.org/page/45504151,SMNS 1116,holotype,NA,"""Lande der Ridj,"" Bahr-el-Ghazal, Sudan.",NA,NA,"microtis von Heuglin, 1865|senegalensis (de Rochebrune, 1883)|victoriae O. Thomas, 1893|whytei O. Thomas, 1894|crawshayi de Winton, 1899|zechi Matschie, 1899|angolensis O. Thomas, 1904|ansorgei O. Thomas & Wroughton, 1905|zuluensis O. Thomas & Schwann, 1905|micklemi Chubb, 1908|kakumegae E. Heller, 1912|raineyi E. Heller, 1912|canopus O. Thomas & Hinton, 1921|herero O. Thomas, 1926|meridionalis Monard, 1933 [preoccupied]|zairensis Hatt, 1935","this species has been known under the name victoriae, but microtis has priority and is used here (although some authors have considered microtis a nomen nudum)","Happold, D. 2013. Volume III: Rodents, Hares and Rabbits. In: Kingdon, J., Happold, D., Butynski, T., Hoffmann, M., Happold, M., and Kalina, J. (eds), Mammals of Africa, Bloomsbury Publishing, London.",NA,NA,NA,Algeria|Morocco|Mauritania|Senegal|Gambia|Guinea-Bissau|Guinea|Mali|Cote d'Ivoire|Burkina Faso|Ghana|Togo|Benin|Niger|Nigeria|Cameroon|Chad|Central African Republic|Sudan|South Sudan|Ethiopia|Democratic Republic of the Congo|Uganda|Kenya|Tanzania|Rwanda|Burundi|Angola|Zambia|Malawi|Mozambique|Zimbabwe|Namibia|Botswana|Eswatini|Lesotho|South Africa,Africa,Afrotropic,LC (as Lepus victoriae),0,0,0,Lepus_victoriae,0,sciname match,Lepus_microtis,0
Lepus_nigricollis,1001098,20,Indian Hare,Black-napped Hare|Indian Desert Hare|Rufous-tailed Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Indolagus,nigricollis,F. Cuvier,1823,0,Lepus nigricollis,"Cuvier, F. 1823. LIÈVRE, _Lepus_. (Mamm.). Pp. 299–316 in Anonymous. (eds.). Dictionnaire des sciences naturelles. Tome vingt-sixième. LEP–LIN. F. G. Levrault, Strasbourg, 553 pp.",https://www.biodiversitylibrary.org/page/25515064,"MNHN-ZM-MO-1992-2010, MNHN-ZM-MO-1995-704",syntypes,http://coldb.mnhn.fr/catalognumber/mnhn/zm/mo-1992-2010 | http://coldb.mnhn.fr/catalognumber/mnhn/zm/mo-1995-704,"""Malabar,"" Madras, India.",NA,NA,"nigricollis F. Cuvier, 1823|ruficaudatus I. Geoffroy Saint-Hilaire, 1826|melanauchen Temminck, 1836|macrotus Hodgson, 1840|melanochen Lesson, 1842 [incorrect subsequent spelling]|aryabertensis Hodgson, 1844|tytleri Tytler, 1854|dayanus Blanford, 1875|joongshaiensis J. A. Murray, 1884|simcoxi Wroughton, 1912|mahadeva Wroughton & Ryley, 1913|singhala Wroughton, 1915|cutchensis Kloss, 1918|rajput Wroughton, 1918|sadiya Kloss, 1918",NA,NA,NA,NA,NA,Pakistan|India|Nepal|Bangladesh|Bhutan|Sri Lanka,Asia,Indomalaya,LC,0,0,0,Lepus_nigricollis,0,sciname match,Lepus_nigricollis,0
Lepus_oiostolus,1001099,20,Woolly Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,oiostolus,Hodgson,1840,0,Lepus oiostolus,"J. Asiat. Soc. Bengal, vol. 9, 1186",https://www.biodiversitylibrary.org/page/39935969,BMNH:Mamm:1843.1.12.44,holotype,https://data.nhm.ac.uk/object/ab7ec494-c689-466b-86cc-b5dc3a27be72,"""the snowy region of the Hemalaya, and perhaps also Tibet."" Restricted by Kao Yuehting and Feng Tsochien in 1964 to ""Southern Tibet"" [Xizang, China].",NA,NA,"oiostolus Hodgson, 1840|pallipes Hodgson, 1842|oemodias J. E. Gray, 1847 [nomen novum]|hypsibius Blanford, 1875|sechuenensis de Winton, 1899|sechuensis Lyon, 1904 [incorrect subsequent spelling]|kozlovi Satunin, 1907|przewalskii Satunin, 1907|tsaidamensis Hilzheimer, 1910|illuteus O. Thomas, 1914|grahami A. B. Howell, 1928|qinghaiensis Cai Guiquan & Feng Zuojian, 1982|qusongensis Cai Guiquan & Feng Zuojian, 1982",NA,NA,NA,NA,NA,China|India|Bhutan?,Asia,Palearctic,LC,0,0,0,Lepus_oiostolus,0,sciname match,Lepus_oiostolus,0
Lepus_othus,1001100,20,Alaskan Hare,Alaska Arctic Hare|Alaska Peninsula Hare|Alaska Tundra Hare|St. Michael's Hare|Tundra Hare|Swift Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Lepus,othus,C. H. Merriam,1900,0,Lepus othus,"Merriam, C.H. 1900-03-14. Papers from the Harriman Alaska Expedition. I. Descriptions of twenty-six new mammals from Alaska and British North America. Proceedings of the Washington Academy of Sciences 2:13-30.",https://www.biodiversitylibrary.org/page/8872032,USNM:MAMM:A15883,holotype,http://n2t.net/ark:/65665/3bd9e3b7b-70c3-425e-82ef-809ec2680cb7,"""St. Michaels, [Norton Sound], Alaska,"" USA.",NA,NA,"tschuktschorum Nordquist, 1883|othus C. H. Merriam, 1900|poadromus C. H. Merriam, 1900","the name tschuktschorum has priority over othus and is likely the best name for the species, but the name othus is tentatively retained pending further revision to clarify distributional limits in Russia","Cason, M. M., Baltensperger, A. P., Booms, T. L., Burns, J. J., & Olson, L. E. (2016). Revised distribution of an Alaskan endemic, the Alaska Hare (Lepus othus), with implications for taxonomy, biogeography, and climate change. Arctic Science, 2(2), 50-66.",NA,NA,USA(AK),United States|Russia,Asia|North America,Nearctic|Palearctic,LC,0,0,0,Lepus_othus,0,sciname match,Lepus_othus,0
Lepus_peguensis,1001101,20,Burmese Hare,Siamese Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Indolagus,peguensis,E. Blyth,1855,0,Lepus peguensis,"Blyth, E. 1855. Report of Curator, Zoological Department, for July, 1855. Journal of the Asiatic Society of Bengal 24(5):469-481.",https://www.biodiversitylibrary.org/page/40268769,ZSI 15660,holotype,NA,"""Pegu,"" Upper Pegu, Burma (= Myanmar).",NA,NA,"peguensis E. Blyth, 1855|siamensis Bonhote, 1902|vassali O. Thomas, 1906",NA,NA,NA,NA,NA,Myanmar|Laos|Thailand|Cambodia|Vietnam,Asia,Indomalaya,LC,0,0,0,Lepus_peguensis,0,sciname match,Lepus_peguensis,0
Lepus_saharae,1006762,20,West Sahara Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,saharae,"Urios, Soria-Boix, & Rguibi Idrissi in Soria-Boix, Donat-Torres, Rguibi Idrissi, & Urios",2019,0,Lepus saharae,"Soria-Boix, C., Donat-Torres, M.P., Rguibi Idrissi, H. and Urios, V. 2019. Evolutionary ecology of hares (_Lepus_ spp.) from northwest Africa: the existence of cryptic species and description of a new species (_Lepus saharae_ sp. nov.). Evolutionary Ecology Research 20:537-555.",NA,"Laâyoune REF 021/2019 Awserd, Laâyoune REF 022/2019 Awserd",holotype,NA,"""northwest of Aoussard Province, western Sahara, Morocco.""",22.858679,-14.923479,"saharae Urios, Soria-Boix, & Rguibi Idrissi in Soria-Boix, Donat-Torres, Rguibi Idrissi, & Urios, 2019","recently described based on populations previously attributed to L. capensis; this species incorporates portions of the distribution previously applied to L. capensis from North Africa from Morocco to Mali and Mauritania, however, populations from eastern African and Asia are tentatively maintained under L. capensis, although the species likely still represents a species complex","Soria-Boix, C., Donat-Torres, M. P., Rguibi Idrissi, H., & Urios, V. (2019). Evolutionary ecology of hares (Lepus spp.) from northwestern Africa; The problem of cryptic species and the description of a new species (Lepus saharae sp. nov.). Evolutionary Ecology Research (Online), 20(5), 537-555.",NA,NA,NA,Morocco|Mauritania|Mali|Senegal|Niger?|Burkina Faso?,Africa,Afrotropic|Palearctic,NE,0,0,0,NA,1,unmatched,NA,1
Lepus_saxatilis,1001102,20,Scrub Hare,Savanna Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,saxatilis,F. Cuvier,1823,0,Lepus saxatilis,"Cuvier, F. 1823. LIÈVRE, _Lepus_. (Mamm.). Pp. 299–316 in Anonymous. (eds.). Dictionnaire des sciences naturelles. Tome vingt-sixième. LEP–LIN. F. G. Levrault, Strasbourg, 553 pp.",https://www.biodiversitylibrary.org/page/25515066,NA,NA,NA,"""il habite les contrées qui se trouvent à trois journées au nord du cap de Bonne-Espérance [= Cape of Good Hope],"" South Africa.",NA,NA,"saxatilis F. Cuvier, 1823|timidus A. Smith, 1826 [preoccupied]|rufinucha A. Smith, 1829|longicaudatus J. E. Gray, 1837|longicaudatus J. E. Gray, 1837 [nomen nudum]|fumigatus J. A. Wagner, 1844|megalotis O. Thomas & Schwann, 1905|subrufus A. Roberts, 1913|gungunyanae A. Roberts, 1914|aurantii O. Thomas & Hinton, 1923|damarensis A. Roberts, 1926|chiversi A. Roberts, 1929|albaniensis A. Roberts, 1932|bechuanae A. Roberts, 1932|chobiensis A. Roberts, 1932|ngamiensis A. Roberts, 1932|nigrescens A. Roberts, 1932|khanensis A. Roberts, 1946|orangensis Kolbe, 1948",NA,NA,NA,NA,NA,Namibia|South Africa|Lesotho|Eswatini,Africa,Afrotropic,LC,0,0,0,Lepus_saxatilis,0,sciname match,Lepus_saxatilis,0
Lepus_schlumbergeri,1006763,20,Moroccan Hare,Schlumberger's Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,schlumbergeri,Remy-St. Loup,1894,0,Lepus schlumbergeri,"Bull. Soc. Zool. de France, 19: 168, Dec. 1894",https://www.biodiversitylibrary.org/page/3070981,NA,NA,NA,"Yerf-el-Acaab, El Fahs, Morocco.",NA,NA,"schlumbergeri Remy-St. Loup, 1894|atlanticus de Winton, 1898|harterti O. Thomas, 1903|sherif Cabrera, 1906|maroccanus Cabrera, 1907",split from L. capensis,"Soria-Boix, C., Donat-Torres, M. P., Rguibi Idrissi, H., & Urios, V. (2019). Evolutionary ecology of hares (Lepus spp.) from northwestern Africa; The problem of cryptic species and the description of a new species (Lepus saharae sp. nov.). Evolutionary Ecology Research (Online), 20(5), 537-555.",NA,NA,NA,Morocco|Mauritania?,Africa,Palearctic,NE,0,0,0,NA,1,unmatched,NA,1
Lepus_sinensis,1001103,20,Chinese Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Sinolagus,sinensis,J. E. Gray,1832,0,Lepus sinensis,"Gray, J.E. 1832-10-08. [Part 12]. in Gray, J.E. 1832-1835. Illustrations of Indian Zoology; chiefly selected from the collection of Major-General Hardwicke. Vol. II. Adolphus Richter and Co., London, plates pp.",https://www.biodiversitylibrary.org/page/58221994,BMNH:Mamm:1838.10.29.23,holotype,https://data.nhm.ac.uk/object/efebdc3d-1337-4153-8d63-2593f21b9132,"""China."" Restricted by G. M. Allen in 1938 to ""more or less in the region of Canton,"" Guangzhou, Guangdong Province, China.",NA,NA,"sinensis J. E. Gray, 1832|formosus O. Thomas, 1908|flaviventris (G. M. Allen, 1927)|yuenshanensis Shih, 1930",NA,NA,NA,NA,NA,China|Taiwan,Asia,Palearctic,LC,0,0,0,Lepus_sinensis,0,sciname match,Lepus_sinensis,0
Lepus_starcki,1001104,20,Ethiopian Highland Hare,Starck's Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Eulagos,starcki,Petter,1963,0,Lepus capensis starcki,"Petter, F. 1963. Nouveaux élements d'une révision des lièvres africains. Mammalia 27(2):238-255.",https://doi.org/10.1515/mamm.1963.27.2.238,BMNH:Mamm:1937.2.24.35,holotype,https://data.nhm.ac.uk/object/64b57048-1abf-4866-9f68-58a05fc64644,"""Jeldu-Liban-Shoa, 2740 metres, 40 km W. Addis Abeba,"" Ethiopia.",NA,NA,"starcki Petter, 1963",NA,NA,NA,NA,NA,Ethiopia,Africa,Afrotropic,LC,0,0,0,Lepus_starcki,0,sciname match,Lepus_starcki,0
Lepus_tibetanus,1001105,20,Desert Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Proeulagus,tibetanus,G. R. Waterhouse,1841,0,Lepus tibetanus,"Waterhouse, G.R. 1841-09. The Hare exhibited, Mr. Waterhouse observed, was an undescribed species. Proceedings of the Zoological Society of London 1841:7-8.",https://www.biodiversitylibrary.org/page/30679629,BMNH:Mamm:1853.8.29.25,holotype,https://data.nhm.ac.uk/object/d3c4b2c1-30a5-4176-9c94-f601c1f74440,"""Little Thibet [= Tibet]."" Fixed by J. R. Ellerman and T. C. S. Morrison-Scott in 1955 to ""Baltistan, Kashmir.""",NA,NA,"tibetanus G. R. Waterhouse, 1841|craspedotis Blanford, 1875|pamirensis A. Günther, 1875|stoliczkanus Blanford, 1875|biddulphi Blanford, 1877|kaschgaricus Satunin, 1907|zaisanicus Satunin, 1907|quercerus Hollister, 1912|kashgaricus R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]",NA,NA,NA,NA,NA,China|Pakistan|Afghanistan|India,Asia,Palearctic,LC,0,0,0,Lepus_tibetanus,0,sciname match,Lepus_tibetanus,0
Lepus_timidus,1001106,20,Mountain Hare,Blue Hare|Snow Hare|Eurasian Arctic Hare|Varying Hare|White Hare|Irish Hare|Alpine Mountain Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Lepus,timidus,Linnaeus,1758,0,Lepus timidus,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033868,NA,NA,NA,"""in Europa [= Uppsala, Sweden].""",NA,NA,"timidus Linnaeus, 1758|alpinus Erxleben, 1777 [preoccupied]|algidus Pallas, 1778 [nomen novum]|borealis Pallas, 1778 [nomen novum]|variabilis Pallas, 1778 [nomen novum]|septentrionalis Link, 1795 [nomen novum]|hybridus Bechstein, 1801|niger Bechstein, 1801 [preoccupied]|albus Leach, 1816 [nomen nudum]|collinus Nilsson, 1831|sylvaticus Nilsson, 1831|hibernicus Bell, 1837|sclavonicus E. Blyth, 1842|altaicus J. E. Gray, 1843 [nomen nudum]|canescens Nilsson, 1844 [nomen novum]|lugubris Kastschenko, 1899|ainu Barrett-Hamilton, 1900|altaicus Barrett-Hamilton, 1900|lutescens Barrett-Hamilton, 1900|typicus Barrett-Hamilton, 1900 [nomen novum]|varronis G. S. Miller, 1901|gichiganus J. A. Allen, 1903|breviauritus Hilzheimer, 1906|scoticus Hilzheimer, 1906|anglicus Hinton, 1909|kamtschaticus Dybowski, 1922|kolymensis Ognev, 1922|sibiricorum Ioganzen, 1923 [infrasubspecific]|orii Kuroda, 1928|kozhevnikovi Ognev, 1929|transbaikalicus Ognev, 1929|saghaliensis Y. Abe, 1931|mordeni G. G. Goodwin, 1933|rubustus Urita, 1935 [nomen nudum]|begitschevi Koljuschev, 1936|abei Kuroda, 1938|seclusus Degerbøl, 1940 [infrasubspecific]|wuermensis Koby, 1960|tanaiticus Gureev, 1964|praetimidus M. Kretzoi, 1969|campdepeyri Donard, 1982 [unpublished thesis]|gmelini Averianov & Kuzmina, 1993|ponticus Averianov, 1994|vereschagini Averianov, 1995|transbaikalensis Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya, & Tomkovich, 2001 [incorrect subsequent spelling]|transbaicalicus R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]",NA,NA,NA,NA,NA,United Kingdom|Ireland|France|Italy|Switzerland|Liechtenstein|Austria|Slovenia|Germany|Norway|Sweden|Finland|Estonia|Latvia|Lithuania|Belarus|Poland|Ukraine|Russia|Kazakhstan|China|Mongolia|Japan,Asia|Europe,Palearctic,LC,0,0,0,Lepus_timidus,0,sciname match,Lepus_timidus,0
Lepus_tolai,1001107,20,Tolai Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Proeulagus,tolai,Pallas,1778,0,Lepus tolai,"Pallas, P.S. 1778. Fasciculus I. Pp. 1–70 in Pallas, P.S. 1778-1779. Novae species quadrupedum e glirium ordine cum illustrationibus variis complurium ex hoc ordine animalium. Wolfgang Walther, Erlangen, 388 pp.",https://www.biodiversitylibrary.org/page/15494826,NA,NA,NA,"""Caeterum in montibus aprecis campisque rupestribus vel arenosis circa Selengam…"" Restricted by S. I. Ognev in 1940 to ""valley of the Selenga River,"" Russia. Redefined by J. R. Ellerman and T. C. S. Morrison-Scott in 1951 to ""Adinscholo Mountain, near Tchinden [Chinden = Chindant], on Borsja [= Boriya] River, a tributary of the Onon River, Eastern Siberia.""",NA,NA,"tolai Pallas, 1778|aralensis Severtzov, 1861 [nomen nudum]|lehmanni Severtzov, 1873|butlerowi Bogdanov, 1882 [nomen nudum]|kessleri Bogdanov, 1882 [nomen nudum]|swinhoei O. Thomas, 1894|centrasiaticus Satunin, 1907|filchneri Matschie, 1907|gansuicus Satunin, 1907|gobicus Satunin, 1907|stegmanni Matschie, 1907|subluteus O. Thomas, 1908|brevinasus J. A. Allen, 1909 [not used as valid]|aurigineus Hollister, 1912|sowerbyae Hollister, 1912|bucharensis Ognev, 1922 [incorrect subsequent spelling]|buchariensis Ognev, 1922|wongi Yang Zhongjian, 1927|desertorum Ognev & Heptner, 1928|turcomanus Heptner, 1934|cinnamomeus Shamel, 1940|cheybani Baloutch, 1979|habibi Baloutch, 1979|petteri Baloutch, 1979|huangshuiensis Luo Zexun, 1982",NA,NA,NA,NA,NA,Iran|Afghanistan|Turkmenistan|Uzbekistan|Tajikistan|Kyrgyzstan|Kazakhstan|Russia|China|Mongolia,Asia|Europe,Palearctic,LC,0,0,0,Lepus_tolai,0,sciname match,Lepus_tolai,0
Lepus_townsendii,1001108,20,White-tailed Jackrabbit,Prairie Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,townsendii,Bachman,1839,0,Lepus Townsendii,"Bachman, J. 1839. Additional remarks on the genus _Lepus_, with corrections of a former paper, and descriptions of other species of quadrupeds found in North America. Journal of the Academy of Natural Sciences of Philadelphia 8(1):75-105.",https://www.biodiversitylibrary.org/page/24623060,ANSP 378,holotype,NA,"""on the Walla-walla … river."" Restricted by E. W. Nelson in 1909 to ""old Fort Walla Walla,"" near the present town of Wallula, Walla Walla Co., Washington.",NA,NA,"campestris Bachman, 1837 [preoccupied]|townsendii Bachman, 1839|sierrae C. H. Merriam, 1904|townsendi C. H. Merriam, 1904 [incorrect subsequent spelling]|campanius Hollister, 1915 [nomen novum]",NA,NA,NA,NA,"USA(NE,UT,ND,IA,SD,MO,CA,KS,OR,MN,CO,MT,IL,ID,WY,NM,WA)",Canada|United States,North America,Nearctic,LC,0,0,0,Lepus_townsendii,0,sciname match,Lepus_townsendii,0
Lepus_yarkandensis,1001110,20,Yarkand Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Tarimolagus,yarkandensis,A. Günther,1875,0,Lepus yarkandensis,"Günther, A. 1875-09-01. Descriptions of some leporine mammals from Central Asia. Annals and Magazine of Natural History (4)16(93):228-231.",https://www.biodiversitylibrary.org/page/25128111,BMNH:Mamm:1875.3.30.10,holotype,https://data.nhm.ac.uk/object/96822149-3f8d-4888-8b8f-8916cdb5f459,"""neighbourhood of Yarkand,"" China.",NA,NA,"yarkandensis A. Günther, 1875|yarcandensis (Gureev, 1964) [incorrect subsequent spelling]",NA,NA,NA,NA,NA,China,Asia,Palearctic,NT,0,0,0,Lepus_yarkandensis,0,sciname match,Lepus_yarkandensis,0
Nesolagus_netscheri,1001111,20,Sumatran Striped Rabbit,Sumatran Rabbit|Sumatran Short-eared Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Nesolagus,NA,netscheri,Schlegel,1880,1,Lepus netscheri,"Schlegel, H. 1880. On an anomalous species of hare discovered in the isle of Sumatra: _Lepus netscheri_. Notes from the Leyden Museum 2:59-65.",https://www.biodiversitylibrary.org/page/9629291,"RMNH.MAM.39322.a, RMNH.MAM.39322.b",holotype,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39322.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39322.b,"""Sumatra: Padang-Padjang…about 2000 feet [= Padangpanjang, Sumatera Barat, Indonesia; ca. 610 m].""",NA,NA,"netscheri (Schlegel, 1880)",NA,NA,NA,NA,NA,Indonesia,Asia,Indomalaya,DD,0,0,0,Nesolagus_netscheri,0,sciname match,Nesolagus_netscheri,0
Nesolagus_timminsi,1001112,20,Annamite Striped Rabbit,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Nesolagus,NA,timminsi,"Averianov, Abramov, & A. N. Tikhonov",2000,0,Nesolagus timminsi,"Averianov, A.O., Abramov, A.V. and Tikhonov, A.N. 2000. A new species of _Nesolagus_ (Lagomorpha, Leporidae) from Vietnam with osteological description. Contributions from the Zoological Institute, St. Petersburg 3:1-22.",NA,ZIN 84772,holotype,NA,"""Vietnam, Ha Tinh Province, Huong Son District, Son Kim Community, about 10 km south from village Nuoc Sot, 18°22'N, 105°13'E, altitude 200 m.""",18.36667,105.2167,"timminsi Averianov, Abramov, & A. N. Tikhonov, 2000",NA,NA,NA,NA,NA,Laos|Vietnam,Asia,Indomalaya,EN,0,0,0,Nesolagus_timminsi,0,sciname match,Nesolagus_timminsi,0
